punkt;parti;banknummer;rost;dok_id
8;MP;242;Ja;HA01AU8
15;MP;242;Ja;HA01AU8
16;MP;242;Avstår;HA01AU8
2;S;243;Nej;HA01AU8
7;S;243;Ja;HA01AU8
8;S;243;Nej;HA01AU8
15;S;243;Ja;HA01AU8
16;S;243;Avstår;HA01AU8
2;MP;244;Nej;HA01AU8
7;MP;244;Ja;HA01AU8
8;MP;244;Ja;HA01AU8
15;MP;244;Ja;HA01AU8
16;MP;244;Avstår;HA01AU8
2;SD;245;Ja;HA01AU8
7;SD;245;Nej;HA01AU8
8;SD;245;Ja;HA01AU8
15;SD;245;Ja;HA01AU8
16;SD;245;Ja;HA01AU8
2;M;246;Ja;HA01AU8
7;M;246;Ja;HA01AU8
8;M;246;Ja;HA01AU8
15;M;246;Ja;HA01AU8
16;M;246;Ja;HA01AU8
2;SD;247;Ja;HA01AU8
7;SD;247;Nej;HA01AU8
8;SD;247;Ja;HA01AU8
15;SD;247;Ja;HA01AU8
16;SD;247;Ja;HA01AU8
2;M;248;Ja;HA01AU8
7;M;248;Ja;HA01AU8
8;M;248;Ja;HA01AU8
15;M;248;Ja;HA01AU8
16;M;248;Ja;HA01AU8
2;KD;249;Frånvarande;HA01AU8
7;KD;249;Frånvarande;HA01AU8
8;KD;249;Frånvarande;HA01AU8
15;KD;249;Frånvarande;HA01AU8
16;KD;249;Frånvarande;HA01AU8
2;SD;250;Ja;HA01AU8
7;SD;250;Nej;HA01AU8
8;SD;250;Ja;HA01AU8
15;SD;250;Ja;HA01AU8
16;SD;250;Ja;HA01AU8
2;C;251;Frånvarande;HA01AU8
7;C;251;Frånvarande;HA01AU8
8;C;251;Frånvarande;HA01AU8
15;C;251;Frånvarande;HA01AU8
16;C;251;Frånvarande;HA01AU8
2;M;252;Ja;HA01AU8
7;M;252;Ja;HA01AU8
8;M;252;Ja;HA01AU8
15;M;252;Ja;HA01AU8
16;M;252;Ja;HA01AU8
2;L;253;Ja;HA01AU8
7;L;253;Ja;HA01AU8
8;L;253;Ja;HA01AU8
15;L;253;Ja;HA01AU8
16;L;253;Ja;HA01AU8
2;S;254;Nej;HA01AU8
7;S;254;Ja;HA01AU8
8;S;254;Nej;HA01AU8
15;S;254;Ja;HA01AU8
16;S;254;Avstår;HA01AU8
2;SD;255;Ja;HA01AU8
7;SD;255;Nej;HA01AU8
8;SD;255;Ja;HA01AU8
15;SD;255;Ja;HA01AU8
16;SD;255;Ja;HA01AU8
2;SD;256;Frånvarande;HA01AU8
7;SD;256;Frånvarande;HA01AU8
8;SD;256;Frånvarande;HA01AU8
15;SD;256;Frånvarande;HA01AU8
16;SD;256;Frånvarande;HA01AU8
2;S;257;Frånvarande;HA01AU8
7;S;257;Frånvarande;HA01AU8
8;S;257;Frånvarande;HA01AU8
15;S;257;Frånvarande;HA01AU8
16;S;257;Frånvarande;HA01AU8
2;L;258;Ja;HA01AU8
7;L;258;Ja;HA01AU8
8;L;258;Ja;HA01AU8
15;L;258;Ja;HA01AU8
16;L;258;Ja;HA01AU8
2;M;259;Frånvarande;HA01AU8
7;M;259;Frånvarande;HA01AU8
8;M;259;Frånvarande;HA01AU8
15;M;259;Frånvarande;HA01AU8
16;M;259;Frånvarande;HA01AU8
2;C;260;Ja;HA01AU8
7;C;260;Ja;HA01AU8
8;C;260;Ja;HA01AU8
15;C;260;Nej;HA01AU8
16;C;260;Ja;HA01AU8
2;KD;261;Ja;HA01AU8
7;KD;261;Ja;HA01AU8
8;KD;261;Ja;HA01AU8
15;KD;261;Ja;HA01AU8
16;KD;261;Ja;HA01AU8
2;SD;262;Ja;HA01AU8
7;SD;262;Nej;HA01AU8
8;SD;262;Ja;HA01AU8
15;SD;262;Ja;HA01AU8
16;SD;262;Ja;HA01AU8
2;S;263;Nej;HA01AU8
7;S;263;Ja;HA01AU8
8;S;263;Nej;HA01AU8
15;S;263;Ja;HA01AU8
16;S;263;Avstår;HA01AU8
2;KD;264;Ja;HA01AU8
7;KD;264;Ja;HA01AU8
8;KD;264;Ja;HA01AU8
15;KD;264;Ja;HA01AU8
16;KD;264;Ja;HA01AU8
2;M;265;Frånvarande;HA01AU8
7;M;265;Frånvarande;HA01AU8
8;M;265;Frånvarande;HA01AU8
15;M;265;Frånvarande;HA01AU8
16;M;265;Frånvarande;HA01AU8
2;SD;266;Ja;HA01AU8
7;SD;266;Nej;HA01AU8
8;SD;266;Ja;HA01AU8
15;SD;266;Ja;HA01AU8
16;SD;266;Ja;HA01AU8
2;S;267;Nej;HA01AU8
7;S;267;Ja;HA01AU8
8;S;267;Nej;HA01AU8
15;S;267;Ja;HA01AU8
16;S;267;Avstår;HA01AU8
2;SD;268;Ja;HA01AU8
7;SD;268;Nej;HA01AU8
8;SD;268;Ja;HA01AU8
15;SD;268;Ja;HA01AU8
16;SD;268;Ja;HA01AU8
2;M;269;Ja;HA01AU8
7;M;269;Ja;HA01AU8
8;M;269;Ja;HA01AU8
15;M;269;Ja;HA01AU8
16;M;269;Ja;HA01AU8
2;KD;270;Ja;HA01AU8
7;KD;270;Ja;HA01AU8
8;KD;270;Ja;HA01AU8
15;KD;270;Ja;HA01AU8
16;KD;270;Ja;HA01AU8
2;S;271;Nej;HA01AU8
7;S;271;Ja;HA01AU8
8;S;271;Nej;HA01AU8
15;S;271;Ja;HA01AU8
16;S;271;Avstår;HA01AU8
2;SD;272;Ja;HA01AU8
7;SD;272;Nej;HA01AU8
8;SD;272;Ja;HA01AU8
15;SD;272;Ja;HA01AU8
16;SD;272;Ja;HA01AU8
2;M;273;Ja;HA01AU8
7;M;273;Ja;HA01AU8
8;M;273;Ja;HA01AU8
15;M;273;Ja;HA01AU8
16;M;273;Ja;HA01AU8
2;SD;274;Ja;HA01AU8
7;SD;274;Nej;HA01AU8
8;SD;274;Ja;HA01AU8
15;SD;274;Ja;HA01AU8
16;SD;274;Ja;HA01AU8
2;M;275;Ja;HA01AU8
7;M;275;Ja;HA01AU8
8;M;275;Ja;HA01AU8
15;M;275;Ja;HA01AU8
16;M;275;Ja;HA01AU8
2;S;276;Nej;HA01AU8
7;S;276;Ja;HA01AU8
8;S;276;Nej;HA01AU8
15;S;276;Ja;HA01AU8
16;S;276;Avstår;HA01AU8
2;S;277;Nej;HA01AU8
7;S;277;Ja;HA01AU8
8;S;277;Nej;HA01AU8
15;S;277;Ja;HA01AU8
16;S;277;Avstår;HA01AU8
2;C;278;Ja;HA01AU8
7;C;278;Ja;HA01AU8
8;C;278;Ja;HA01AU8
15;C;278;Nej;HA01AU8
16;C;278;Ja;HA01AU8
2;S;279;Nej;HA01AU8
7;S;279;Ja;HA01AU8
8;S;279;Nej;HA01AU8
15;S;279;Ja;HA01AU8
16;S;279;Avstår;HA01AU8
2;MP;280;Nej;HA01AU8
7;MP;280;Ja;HA01AU8
8;MP;280;Ja;HA01AU8
15;MP;280;Ja;HA01AU8
16;MP;280;Avstår;HA01AU8
2;S;281;Nej;HA01AU8
7;S;281;Ja;HA01AU8
8;S;281;Nej;HA01AU8
15;S;281;Ja;HA01AU8
16;S;281;Avstår;HA01AU8
2;SD;282;Ja;HA01AU8
7;SD;282;Nej;HA01AU8
8;SD;282;Ja;HA01AU8
15;SD;282;Ja;HA01AU8
16;SD;282;Ja;HA01AU8
2;L;283;Ja;HA01AU8
7;L;283;Ja;HA01AU8
8;L;283;Ja;HA01AU8
15;L;283;Ja;HA01AU8
16;L;283;Ja;HA01AU8
2;MP;284;Frånvarande;HA01AU8
7;MP;284;Frånvarande;HA01AU8
8;MP;284;Frånvarande;HA01AU8
15;MP;284;Frånvarande;HA01AU8
16;MP;284;Frånvarande;HA01AU8
2;C;285;Ja;HA01AU8
7;C;285;Ja;HA01AU8
8;C;285;Ja;HA01AU8
15;C;285;Nej;HA01AU8
16;C;285;Ja;HA01AU8
2;S;286;Nej;HA01AU8
7;S;286;Ja;HA01AU8
8;S;286;Nej;HA01AU8
15;S;286;Ja;HA01AU8
16;S;286;Avstår;HA01AU8
2;SD;287;Ja;HA01AU8
7;SD;287;Nej;HA01AU8
8;SD;287;Ja;HA01AU8
15;SD;287;Ja;HA01AU8
16;SD;287;Ja;HA01AU8
2;SD;288;Ja;HA01AU8
7;SD;288;Nej;HA01AU8
8;SD;288;Ja;HA01AU8
15;SD;288;Ja;HA01AU8
16;SD;288;Ja;HA01AU8
2;SD;289;Ja;HA01AU8
7;SD;289;Nej;HA01AU8
8;SD;289;Ja;HA01AU8
15;SD;289;Ja;HA01AU8
16;SD;289;Ja;HA01AU8
2;M;290;Ja;HA01AU8
7;M;290;Ja;HA01AU8
8;M;290;Ja;HA01AU8
15;M;290;Ja;HA01AU8
16;M;290;Ja;HA01AU8
2;M;291;Frånvarande;HA01AU8
7;M;291;Frånvarande;HA01AU8
8;M;291;Frånvarande;HA01AU8
15;M;291;Frånvarande;HA01AU8
16;M;291;Frånvarande;HA01AU8
2;S;292;Nej;HA01AU8
7;S;292;Ja;HA01AU8
8;S;292;Nej;HA01AU8
15;S;292;Ja;HA01AU8
16;S;292;Avstår;HA01AU8
2;KD;293;Ja;HA01AU8
7;KD;293;Ja;HA01AU8
8;KD;293;Ja;HA01AU8
15;KD;293;Ja;HA01AU8
16;KD;293;Ja;HA01AU8
2;SD;294;Ja;HA01AU8
7;SD;294;Nej;HA01AU8
8;SD;294;Ja;HA01AU8
15;SD;294;Ja;HA01AU8
16;SD;294;Ja;HA01AU8
2;SD;295;Ja;HA01AU8
7;SD;295;Nej;HA01AU8
8;SD;295;Ja;HA01AU8
15;SD;295;Ja;HA01AU8
16;SD;295;Ja;HA01AU8
2;SD;296;Frånvarande;HA01AU8
7;SD;296;Frånvarande;HA01AU8
8;SD;296;Frånvarande;HA01AU8
15;SD;296;Frånvarande;HA01AU8
16;SD;296;Frånvarande;HA01AU8
2;SD;297;Ja;HA01AU8
7;SD;297;Nej;HA01AU8
8;SD;297;Ja;HA01AU8
15;SD;297;Ja;HA01AU8
16;SD;297;Ja;HA01AU8
2;M;298;Ja;HA01AU8
7;M;298;Ja;HA01AU8
8;M;298;Ja;HA01AU8
15;M;298;Ja;HA01AU8
16;M;298;Ja;HA01AU8
2;M;299;Ja;HA01AU8
7;M;299;Ja;HA01AU8
8;M;299;Ja;HA01AU8
15;M;299;Ja;HA01AU8
16;M;299;Ja;HA01AU8
2;MP;300;Nej;HA01AU8
7;MP;300;Ja;HA01AU8
8;MP;300;Ja;HA01AU8
15;MP;300;Ja;HA01AU8
16;MP;300;Avstår;HA01AU8
2;L;301;Ja;HA01AU8
7;L;301;Ja;HA01AU8
8;L;301;Ja;HA01AU8
15;L;301;Ja;HA01AU8
16;L;301;Ja;HA01AU8
2;S;302;Nej;HA01AU8
7;S;302;Ja;HA01AU8
8;S;302;Nej;HA01AU8
15;S;302;Ja;HA01AU8
16;S;302;Avstår;HA01AU8
2;SD;303;Frånvarande;HA01AU8
7;SD;303;Frånvarande;HA01AU8
8;SD;303;Frånvarande;HA01AU8
15;SD;303;Frånvarande;HA01AU8
16;SD;303;Frånvarande;HA01AU8
2;KD;304;Ja;HA01AU8
7;KD;304;Ja;HA01AU8
8;KD;304;Ja;HA01AU8
15;KD;304;Ja;HA01AU8
16;KD;304;Ja;HA01AU8
2;S;305;Nej;HA01AU8
7;S;305;Ja;HA01AU8
8;S;305;Nej;HA01AU8
15;S;305;Ja;HA01AU8
16;S;305;Avstår;HA01AU8
2;SD;306;Ja;HA01AU8
7;SD;306;Nej;HA01AU8
8;SD;306;Ja;HA01AU8
15;SD;306;Ja;HA01AU8
16;SD;306;Ja;HA01AU8
2;SD;307;Ja;HA01AU8
7;SD;307;Nej;HA01AU8
8;SD;307;Ja;HA01AU8
15;SD;307;Ja;HA01AU8
16;SD;307;Ja;HA01AU8
2;S;308;Nej;HA01AU8
7;S;308;Ja;HA01AU8
8;S;308;Nej;HA01AU8
15;S;308;Ja;HA01AU8
16;S;308;Avstår;HA01AU8
2;M;309;Ja;HA01AU8
7;M;309;Ja;HA01AU8
8;M;309;Ja;HA01AU8
15;M;309;Ja;HA01AU8
16;M;309;Ja;HA01AU8
2;S;310;Nej;HA01AU8
7;S;310;Ja;HA01AU8
8;S;310;Nej;HA01AU8
15;S;310;Ja;HA01AU8
16;S;310;Avstår;HA01AU8
2;C;311;Ja;HA01AU8
7;C;311;Ja;HA01AU8
8;C;311;Ja;HA01AU8
15;C;311;Nej;HA01AU8
16;C;311;Ja;HA01AU8
2;V;312;Nej;HA01AU8
7;V;312;Avstår;HA01AU8
8;V;312;Nej;HA01AU8
15;V;312;Ja;HA01AU8
16;V;312;Nej;HA01AU8
2;SD;313;Ja;HA01AU8
7;SD;313;Nej;HA01AU8
8;SD;313;Ja;HA01AU8
15;SD;313;Ja;HA01AU8
16;SD;313;Ja;HA01AU8
2;M;314;Ja;HA01AU8
7;M;314;Ja;HA01AU8
8;M;314;Ja;HA01AU8
15;M;314;Ja;HA01AU8
16;M;314;Ja;HA01AU8
2;S;315;Nej;HA01AU8
7;S;315;Ja;HA01AU8
8;S;315;Nej;HA01AU8
15;S;315;Ja;HA01AU8
16;S;315;Avstår;HA01AU8
2;L;316;Ja;HA01AU8
7;L;316;Ja;HA01AU8
8;L;316;Ja;HA01AU8
15;L;316;Ja;HA01AU8
16;L;316;Ja;HA01AU8
2;SD;317;Ja;HA01AU8
7;SD;317;Nej;HA01AU8
8;SD;317;Ja;HA01AU8
15;SD;317;Ja;HA01AU8
16;SD;317;Ja;HA01AU8
2;MP;318;Frånvarande;HA01AU8
7;MP;318;Frånvarande;HA01AU8
8;MP;318;Frånvarande;HA01AU8
15;MP;318;Frånvarande;HA01AU8
16;MP;318;Frånvarande;HA01AU8
2;V;319;Nej;HA01AU8
7;V;319;Avstår;HA01AU8
8;V;319;Nej;HA01AU8
15;V;319;Ja;HA01AU8
16;V;319;Nej;HA01AU8
2;SD;320;Frånvarande;HA01AU8
7;SD;320;Frånvarande;HA01AU8
8;SD;320;Frånvarande;HA01AU8
15;SD;320;Frånvarande;HA01AU8
16;SD;320;Frånvarande;HA01AU8
2;SD;321;Ja;HA01AU8
7;SD;321;Nej;HA01AU8
8;SD;321;Ja;HA01AU8
15;SD;321;Ja;HA01AU8
16;SD;321;Ja;HA01AU8
2;M;322;Ja;HA01AU8
7;M;322;Ja;HA01AU8
8;M;322;Ja;HA01AU8
15;M;322;Ja;HA01AU8
16;M;322;Ja;HA01AU8
2;MP;323;Nej;HA01AU8
7;MP;323;Ja;HA01AU8
8;MP;323;Ja;HA01AU8
15;MP;323;Ja;HA01AU8
16;MP;323;Avstår;HA01AU8
2;MP;324;Nej;HA01AU8
7;MP;324;Ja;HA01AU8
8;MP;324;Ja;HA01AU8
15;MP;324;Ja;HA01AU8
16;MP;324;Avstår;HA01AU8
2;M;325;Ja;HA01AU8
7;M;325;Ja;HA01AU8
8;M;325;Ja;HA01AU8
15;M;325;Ja;HA01AU8
16;M;325;Ja;HA01AU8
2;C;326;Ja;HA01AU8
7;C;326;Ja;HA01AU8
8;C;326;Ja;HA01AU8
15;C;326;Nej;HA01AU8
16;C;326;Ja;HA01AU8
2;SD;327;Ja;HA01AU8
7;SD;327;Nej;HA01AU8
8;SD;327;Ja;HA01AU8
15;SD;327;Ja;HA01AU8
16;SD;327;Ja;HA01AU8
2;M;328;Ja;HA01AU8
7;M;328;Ja;HA01AU8
8;M;328;Ja;HA01AU8
15;M;328;Ja;HA01AU8
16;M;328;Ja;HA01AU8
2;M;329;Ja;HA01AU8
7;M;329;Ja;HA01AU8
8;M;329;Ja;HA01AU8
15;M;329;Ja;HA01AU8
16;M;329;Ja;HA01AU8
2;S;330;Nej;HA01AU8
7;S;330;Ja;HA01AU8
8;S;330;Nej;HA01AU8
15;S;330;Ja;HA01AU8
16;S;330;Avstår;HA01AU8
2;C;331;Ja;HA01AU8
7;C;331;Ja;HA01AU8
8;C;331;Ja;HA01AU8
15;C;331;Nej;HA01AU8
16;C;331;Ja;HA01AU8
2;M;332;Ja;HA01AU8
7;M;332;Ja;HA01AU8
8;M;332;Ja;HA01AU8
15;M;332;Ja;HA01AU8
16;M;332;Ja;HA01AU8
2;S;333;Nej;HA01AU8
7;S;333;Ja;HA01AU8
8;S;333;Nej;HA01AU8
15;S;333;Ja;HA01AU8
16;S;333;Avstår;HA01AU8
2;V;334;Nej;HA01AU8
7;V;334;Avstår;HA01AU8
8;V;334;Nej;HA01AU8
15;V;334;Ja;HA01AU8
16;V;334;Nej;HA01AU8
2;SD;335;Ja;HA01AU8
7;SD;335;Nej;HA01AU8
8;SD;335;Ja;HA01AU8
15;SD;335;Ja;HA01AU8
16;SD;335;Ja;HA01AU8
2;S;336;Nej;HA01AU8
7;S;336;Ja;HA01AU8
8;S;336;Nej;HA01AU8
15;S;336;Ja;HA01AU8
16;S;336;Avstår;HA01AU8
2;M;337;Ja;HA01AU8
7;M;337;Ja;HA01AU8
8;M;337;Ja;HA01AU8
15;M;337;Ja;HA01AU8
16;M;337;Ja;HA01AU8
2;C;338;Ja;HA01AU8
7;C;338;Ja;HA01AU8
8;C;338;Ja;HA01AU8
15;C;338;Nej;HA01AU8
16;C;338;Ja;HA01AU8
2;SD;339;Ja;HA01AU8
7;SD;339;Nej;HA01AU8
8;SD;339;Ja;HA01AU8
15;SD;339;Ja;HA01AU8
16;SD;339;Ja;HA01AU8
2;MP;340;Nej;HA01AU8
7;MP;340;Ja;HA01AU8
8;MP;340;Ja;HA01AU8
15;MP;340;Ja;HA01AU8
16;MP;340;Avstår;HA01AU8
2;S;341;Nej;HA01AU8
7;S;341;Ja;HA01AU8
8;S;341;Nej;HA01AU8
15;S;341;Ja;HA01AU8
16;S;341;Avstår;HA01AU8
2;V;342;Nej;HA01AU8
7;V;342;Avstår;HA01AU8
8;V;342;Nej;HA01AU8
15;V;342;Ja;HA01AU8
16;V;342;Nej;HA01AU8
2;M;343;Ja;HA01AU8
7;M;343;Ja;HA01AU8
8;M;343;Ja;HA01AU8
15;M;343;Ja;HA01AU8
16;M;343;Ja;HA01AU8
2;S;344;Nej;HA01AU8
7;S;344;Ja;HA01AU8
8;S;344;Nej;HA01AU8
15;S;344;Ja;HA01AU8
16;S;344;Avstår;HA01AU8
2;SD;345;Ja;HA01AU8
7;SD;345;Nej;HA01AU8
8;SD;345;Ja;HA01AU8
15;SD;345;Ja;HA01AU8
16;SD;345;Ja;HA01AU8
2;S;346;Nej;HA01AU8
7;S;346;Ja;HA01AU8
8;S;346;Nej;HA01AU8
15;S;346;Ja;HA01AU8
16;S;346;Avstår;HA01AU8
2;V;347;Nej;HA01AU8
7;V;347;Avstår;HA01AU8
8;V;347;Nej;HA01AU8
15;V;347;Ja;HA01AU8
16;V;347;Nej;HA01AU8
2;S;348;Nej;HA01AU8
7;S;348;Ja;HA01AU8
8;S;348;Nej;HA01AU8
15;S;348;Ja;HA01AU8
16;S;348;Avstår;HA01AU8
2;MP;349;Nej;HA01AU8
7;MP;349;Ja;HA01AU8
8;MP;349;Ja;HA01AU8
15;MP;349;Ja;HA01AU8
16;MP;349;Avstår;HA01AU8
1;S;1;Ja;HA01AU9
4;S;1;Nej;HA01AU9
5;S;1;Avstår;HA01AU9
6;S;1;Avstår;HA01AU9
8;S;1;Ja;HA01AU9
1;SD;2;Nej;HA01AU9
4;SD;2;Ja;HA01AU9
5;SD;2;Ja;HA01AU9
6;SD;2;Avstår;HA01AU9
8;SD;2;Ja;HA01AU9
1;C;3;Avstår;HA01AU9
4;C;3;Avstår;HA01AU9
5;C;3;Avstår;HA01AU9
6;C;3;Avstår;HA01AU9
8;C;3;Ja;HA01AU9
1;S;4;Ja;HA01AU9
4;S;4;Nej;HA01AU9
5;S;4;Avstår;HA01AU9
6;S;4;Avstår;HA01AU9
8;S;4;Ja;HA01AU9
1;M;5;Ja;HA01AU9
4;M;5;Ja;HA01AU9
5;M;5;Ja;HA01AU9
6;M;5;Ja;HA01AU9
8;M;5;Ja;HA01AU9
1;M;6;Ja;HA01AU9
4;M;6;Ja;HA01AU9
5;M;6;Ja;HA01AU9
6;M;6;Ja;HA01AU9
8;M;6;Ja;HA01AU9
1;S;7;Ja;HA01AU9
4;S;7;Nej;HA01AU9
5;S;7;Avstår;HA01AU9
6;S;7;Avstår;HA01AU9
8;S;7;Ja;HA01AU9
1;M;8;Ja;HA01AU9
4;M;8;Ja;HA01AU9
5;M;8;Ja;HA01AU9
6;M;8;Ja;HA01AU9
8;M;8;Ja;HA01AU9
1;S;9;Ja;HA01AU9
4;S;9;Nej;HA01AU9
5;S;9;Avstår;HA01AU9
6;S;9;Avstår;HA01AU9
8;S;9;Ja;HA01AU9
1;M;10;Ja;HA01AU9
4;M;10;Ja;HA01AU9
5;M;10;Ja;HA01AU9
6;M;10;Ja;HA01AU9
8;M;10;Ja;HA01AU9
1;S;11;Ja;HA01AU9
4;S;11;Nej;HA01AU9
5;S;11;Avstår;HA01AU9
6;S;11;Avstår;HA01AU9
8;S;11;Ja;HA01AU9
1;M;12;Ja;HA01AU9
4;M;12;Ja;HA01AU9
5;M;12;Ja;HA01AU9
6;M;12;Ja;HA01AU9
8;M;12;Ja;HA01AU9
1;SD;13;Nej;HA01AU9
4;SD;13;Ja;HA01AU9
5;SD;13;Ja;HA01AU9
6;SD;13;Avstår;HA01AU9
8;SD;13;Ja;HA01AU9
1;MP;14;Ja;HA01AU9
4;MP;14;Ja;HA01AU9
5;MP;14;Ja;HA01AU9
6;MP;14;Nej;HA01AU9
8;MP;14;Nej;HA01AU9
1;M;15;Ja;HA01AU9
4;M;15;Ja;HA01AU9
5;M;15;Ja;HA01AU9
6;M;15;Ja;HA01AU9
8;M;15;Ja;HA01AU9
1;SD;16;Nej;HA01AU9
4;SD;16;Ja;HA01AU9
5;SD;16;Ja;HA01AU9
6;SD;16;Avstår;HA01AU9
8;SD;16;Ja;HA01AU9
1;S;17;Ja;HA01AU9
4;S;17;Nej;HA01AU9
5;S;17;Avstår;HA01AU9
6;S;17;Avstår;HA01AU9
8;S;17;Ja;HA01AU9
1;S;18;Frånvarande;HA01AU9
4;S;18;Frånvarande;HA01AU9
5;S;18;Frånvarande;HA01AU9
6;S;18;Frånvarande;HA01AU9
8;S;18;Frånvarande;HA01AU9
1;M;19;Frånvarande;HA01AU9
4;M;19;Frånvarande;HA01AU9
5;M;19;Frånvarande;HA01AU9
6;M;19;Frånvarande;HA01AU9
8;M;19;Frånvarande;HA01AU9
1;S;20;Ja;HA01AU9
4;S;20;Nej;HA01AU9
5;S;20;Avstår;HA01AU9
6;S;20;Avstår;HA01AU9
8;S;20;Ja;HA01AU9
1;S;21;Ja;HA01AU9
4;S;21;Nej;HA01AU9
5;S;21;Avstår;HA01AU9
6;S;21;Avstår;HA01AU9
8;S;21;Ja;HA01AU9
1;S;22;Ja;HA01AU9
4;S;22;Nej;HA01AU9
5;S;22;Avstår;HA01AU9
6;S;22;Avstår;HA01AU9
8;S;22;Ja;HA01AU9
1;C;23;Avstår;HA01AU9
4;C;23;Avstår;HA01AU9
5;C;23;Avstår;HA01AU9
6;C;23;Avstår;HA01AU9
8;C;23;Ja;HA01AU9
1;MP;24;Ja;HA01AU9
4;MP;24;Ja;HA01AU9
5;MP;24;Ja;HA01AU9
6;MP;24;Nej;HA01AU9
8;MP;24;Nej;HA01AU9
1;M;25;Ja;HA01AU9
4;M;25;Ja;HA01AU9
5;M;25;Ja;HA01AU9
6;M;25;Ja;HA01AU9
8;M;25;Ja;HA01AU9
1;M;26;Ja;HA01AU9
4;M;26;Ja;HA01AU9
5;M;26;Ja;HA01AU9
6;M;26;Ja;HA01AU9
8;M;26;Ja;HA01AU9
1;L;27;Ja;HA01AU9
4;L;27;Ja;HA01AU9
5;L;27;Ja;HA01AU9
6;L;27;Ja;HA01AU9
8;L;27;Ja;HA01AU9
1;S;28;Ja;HA01AU9
4;S;28;Nej;HA01AU9
5;S;28;Avstår;HA01AU9
6;S;28;Avstår;HA01AU9
8;S;28;Ja;HA01AU9
1;KD;29;Ja;HA01AU9
4;KD;29;Ja;HA01AU9
5;KD;29;Ja;HA01AU9
6;KD;29;Ja;HA01AU9
8;KD;29;Ja;HA01AU9
1;M;30;Ja;HA01AU9
4;M;30;Ja;HA01AU9
5;M;30;Ja;HA01AU9
6;M;30;Ja;HA01AU9
8;M;30;Ja;HA01AU9
1;S;31;Ja;HA01AU9
4;S;31;Nej;HA01AU9
5;S;31;Avstår;HA01AU9
6;S;31;Avstår;HA01AU9
8;S;31;Ja;HA01AU9
1;S;32;Ja;HA01AU9
4;S;32;Nej;HA01AU9
5;S;32;Avstår;HA01AU9
6;S;32;Avstår;HA01AU9
8;S;32;Ja;HA01AU9
1;C;33;Avstår;HA01AU9
4;C;33;Avstår;HA01AU9
5;C;33;Avstår;HA01AU9
6;C;33;Avstår;HA01AU9
8;C;33;Ja;HA01AU9
1;SD;34;Frånvarande;HA01AU9
4;SD;34;Frånvarande;HA01AU9
5;SD;34;Frånvarande;HA01AU9
6;SD;34;Frånvarande;HA01AU9
8;SD;34;Frånvarande;HA01AU9
1;S;35;Ja;HA01AU9
4;S;35;Nej;HA01AU9
5;S;35;Avstår;HA01AU9
6;S;35;Avstår;HA01AU9
8;S;35;Ja;HA01AU9
1;V;36;Ja;HA01AU9
4;V;36;Ja;HA01AU9
5;V;36;Nej;HA01AU9
6;V;36;Ja;HA01AU9
8;V;36;Ja;HA01AU9
1;S;37;Ja;HA01AU9
4;S;37;Nej;HA01AU9
5;S;37;Avstår;HA01AU9
6;S;37;Avstår;HA01AU9
8;S;37;Ja;HA01AU9
1;S;38;Ja;HA01AU9
4;S;38;Nej;HA01AU9
5;S;38;Avstår;HA01AU9
6;S;38;Avstår;HA01AU9
8;S;38;Ja;HA01AU9
1;SD;39;Nej;HA01AU9
4;SD;39;Ja;HA01AU9
5;SD;39;Ja;HA01AU9
6;SD;39;Avstår;HA01AU9
8;SD;39;Ja;HA01AU9
1;C;40;Frånvarande;HA01AU9
4;C;40;Frånvarande;HA01AU9
5;C;40;Frånvarande;HA01AU9
6;C;40;Frånvarande;HA01AU9
8;C;40;Frånvarande;HA01AU9
1;SD;41;Nej;HA01AU9
4;SD;41;Ja;HA01AU9
5;SD;41;Ja;HA01AU9
6;SD;41;Avstår;HA01AU9
8;SD;41;Ja;HA01AU9
1;V;42;Frånvarande;HA01AU9
4;V;42;Frånvarande;HA01AU9
5;V;42;Frånvarande;HA01AU9
6;V;42;Frånvarande;HA01AU9
8;V;42;Frånvarande;HA01AU9
1;SD;43;Frånvarande;HA01AU9
4;SD;43;Frånvarande;HA01AU9
5;SD;43;Frånvarande;HA01AU9
6;SD;43;Frånvarande;HA01AU9
8;SD;43;Frånvarande;HA01AU9
1;C;44;Avstår;HA01AU9
4;C;44;Avstår;HA01AU9
5;C;44;Avstår;HA01AU9
6;C;44;Avstår;HA01AU9
8;C;44;Ja;HA01AU9
1;M;45;Ja;HA01AU9
4;M;45;Ja;HA01AU9
5;M;45;Ja;HA01AU9
6;M;45;Ja;HA01AU9
8;M;45;Ja;HA01AU9
1;M;46;Ja;HA01AU9
4;M;46;Ja;HA01AU9
5;M;46;Ja;HA01AU9
6;M;46;Ja;HA01AU9
8;M;46;Ja;HA01AU9
1;SD;47;Nej;HA01AU9
4;SD;47;Ja;HA01AU9
5;SD;47;Ja;HA01AU9
6;SD;47;Avstår;HA01AU9
8;SD;47;Ja;HA01AU9
1;M;48;Ja;HA01AU9
4;M;48;Ja;HA01AU9
5;M;48;Ja;HA01AU9
6;M;48;Ja;HA01AU9
8;M;48;Ja;HA01AU9
1;SD;49;Nej;HA01AU9
4;SD;49;Ja;HA01AU9
5;SD;49;Ja;HA01AU9
6;SD;49;Avstår;HA01AU9
8;SD;49;Ja;HA01AU9
1;V;50;Ja;HA01AU9
